,angle,angle_velocity,position,position_velocity,reward,time
46,3.110372825361409,0.4234080200237714,2804.0,27000.0,-1,1713352708.6015847
47,3.1238743364029946,0.8108861028773671,3599.0,33000.0,-1,1713352708.6335752
48,-3.1055736022084734,0.8463514704253959,4218.0,-23000.0,-1,1713352708.712116
49,-3.1014340780148175,0.0,3281.0,-42000.0,-1,1713352708.7491882
50,-3.093613433201075,-0.41940677861561204,2307.0,19000.0,-1,1713352708.8360698
51,-3.0880702524246755,0.4658441220478822,2763.0,8000.0,-1,1713352708.8720655
52,-3.08783070281925,0.0,2664.0,-12000.0,-1,1713352708.924255
53,-3.08783070281925,0.0,2356.0,-6000.0,-1,1713352708.9562814
54,-3.1016139664665032,-0.41030669200191655,3630.0,44000.0,-1,1713352709.034076
55,-3.1016139664665032,-0.016850196210712917,4125.0,-41000.0,-1,1713352709.1455052
56,-3.123697474997941,-0.8093829627626457,3163.0,-39000.0,-1,1713352709.175422
57,1.0471975511965976,193.09885198683534,1961.0,-29000.0,-3,1713352709.2144349
58,3.0925049739034765,-0.45187273107427534,1612.0,22000.0,-1,1713352709.2922125
59,3.0744265826499153,0.0,1014.0,-45000.0,-1,1713352709.3792577
60,3.061046592248894,0.0,562.0,44000.0,-1,1713352709.4865546
61,3.0699468911054737,0.43270793440285416,2056.0,12000.0,-1,1713352709.5442066
62,3.101254189563132,0.4269711238045225,1964.0,-20000.0,-1,1713352709.6062748
63,3.1146922380067505,-0.013520475149704236,1568.0,4000.0,-1,1713352709.6572018
64,3.141592653589793,0.422116591323844,899.0,-35000.0,-1,1713352709.720653
65,-3.119314857668952,0.3917836473872846,-283.0,-3000.0,-1,1713352709.7814355
66,-3.11060973600619,0.2711417299462896,17.0,18000.0,-1,1713352709.829143
67,-3.0925646350572165,0.4178056897121172,433.0,-2000.0,-1,1713352709.8825495
68,-3.0835824110426966,0.4425885580025417,128.0,-21000.0,-1,1713352709.9184391
69,-3.074725536231943,-0.028796872170275205,-171.0,15000.0,-1,1713352709.976352
70,-3.0702458446875003,0.43895425786840325,272.0,24000.0,-1,1713352710.0035727
71,-3.0744265826499153,-0.03377726649244738,178.0,-33000.0,-1,1713352710.0804384
72,-3.1016139664665032,-0.40968313017877683,-362.0,21000.0,-1,1713352710.160006
73,-3.1238175086021633,0.0,-194.0,-25000.0,-1,1713352710.2311802
74,3.137206941765541,201.8553896989518,-854.0,2000.0,-1,1713352710.2784479
75,3.1102527917571865,-0.4550177285996601,-1989.0,-43000.0,-1,1713352710.3503797
76,3.0925646350572165,-0.47263549834634017,-3004.0,-41000.0,-1,1713352710.3815014
77,3.0576320291546373,-0.42958066603695927,-3901.0,23000.0,-1,1713352710.4727285
78,3.0572649902280786,0.031076121721671863,-3337.0,22000.0,-1,1713352710.5003426
79,3.0666762993558563,0.0,-2945.0,-11000.0,-1,1713352710.558488
80,3.0744265826499153,0.27323501791522226,-3512.0,-27000.0,-1,1713352710.5953534
81,3.0841146279409735,0.4404430875030918,-4736.0,-41000.0,-1,1713352710.640669
82,3.101946110382185,0.3735525199278851,-6064.0,1000.0,-1,1713352710.7101555
83,3.1104279537659365,0.3916552993977244,-6083.0,-4000.0,-1,1713352710.741864
84,3.1371484724917447,0.48105078600002243,-5795.0,23000.0,-1,1713352710.7894118
85,1.0514708213542312,0.0,-5108.0,30000.0,0,1713352710.8194127
86,-3.1014388027855806,0.8604749472567494,-4135.0,2000.0,-1,1713352710.8725288
87,-3.078855020055292,0.45857369009296933,-4069.0,4000.0,-1,1713352710.9005508
88,-3.0476954431302,0.4873508810908533,-2614.0,47000.0,-1,1713352710.9685082
89,-3.0270143900008226,0.04896692327709797,-1116.0,-5000.0,-1,1713352711.0466647
90,-3.021630962974499,0.0,-876.0,20000.0,-1,1713352711.0957344
91,-3.0304647670090468,-0.7819141052895663,-431.0,17000.0,-1,1713352711.1238997
92,-3.033902782756973,0.051754020020253845,-40.0,-2000.0,-1,1713352711.1606083
93,-3.0661163581164828,-0.9074014406305305,1032.0,40000.0,-1,1713352711.2266703
94,-3.1102527917571865,-0.37081584912656623,1795.0,-21000.0,-1,1713352711.3135917
95,3.0922654242980507,-0.8720228064206167,2544.0,44000.0,-1,1713352711.4045546
96,3.0472787022626124,-0.5057639432794321,3629.0,-20000.0,-1,1713352711.494694
97,3.015528186765943,-0.8884762108426482,3612.0,22000.0,-1,1713352711.5628867
98,3.0054536927366526,0.0,4338.0,30000.0,-1,1713352711.593784
99,3.0150397359358325,0.4186659820021389,5213.0,12000.0,-1,1713352711.6338139
100,3.0205654337805883,0.054757222183380985,5399.0,-5000.0,-1,1713352711.6697974
101,3.038361422592186,0.42826467699376963,6039.0,31000.0,-1,1713352711.728532
102,3.0923250854517903,0.49827677768013034,5739.0,-46000.0,-1,1713352711.825635
103,3.110192936909723,0.44921734930846785,4717.0,-41000.0,-1,1713352711.8549044
104,3.1237574593624355,0.40937806214321554,3852.0,-44000.0,-1,1713352711.8840947
105,3.1327627606674926,0.3965903754694733,2816.0,-44000.0,-1,1713352711.9164164
106,3.141592653589793,0.4050039332877438,1743.0,-50000.0,-1,1713352711.9470017
107,-3.1282000610559195,-194.6247145613887,92.0,-28000.0,-1,1713352711.9936185
108,-3.1146922380067505,0.41744464020985184,-612.0,-23000.0,-1,1713352712.0239203
109,-3.088991696748858,0.40483481330301,-1120.0,3000.0,-1,1713352712.0749502
110,-3.0708950032429514,0.4080676746204427,-492.0,31000.0,-1,1713352712.1217005
111,-3.056218603710579,0.4769581134852744,371.0,30000.0,-1,1713352712.1515973
112,-3.0476954431302,0.4075106704638429,1112.0,34000.0,-1,1713352712.1777651
113,-3.0205654337805883,0.0,1760.0,-23000.0,-1,1713352712.2578225
114,-3.0476954431302,-0.07545381331075808,2686.0,48000.0,-1,1713352712.3569098
115,-3.0881361976518384,-0.9776359277816654,3056.0,-49000.0,-1,1713352712.4739554
116,3.12837856674077,-0.8316385611141753,1556.0,13000.0,-1,1713352712.5606856
117,3.061046592248894,-0.41618414556262673,1120.0,-30000.0,-1,1713352712.6278176
118,3.011702619018079,-0.8474323484043057,1141.0,39000.0,-1,1713352712.7150555
119,3.0054371781019165,-0.1168793545931529,1976.0,35000.0,-1,1713352712.7426775
120,3.0110967793846886,0.4706629333438182,3049.0,-2000.0,-1,1713352712.8072617
121,3.020018288548838,-0.049835901628979815,3179.0,15000.0,-1,1713352712.843957
122,3.033902782756973,0.0,3375.0,-8000.0,-1,1713352712.8904235
123,3.0606885544345626,0.4194914684940899,2181.0,-43000.0,-1,1713352712.9479113
124,3.123757459362436,0.4183760744413032,1871.0,38000.0,-1,1713352713.056818
125,-1.033806538067289,-388.35271580273456,3134.0,9000.0,-3,1713352713.1057308
126,-3.070603882501832,0.8068680080130415,4910.0,49000.0,-1,1713352713.172902
127,-2.9940245822757983,0.0,5883.0,-39000.0,-1,1713352713.2869754
128,-2.9940245822757983,0.0,4745.0,-26000.0,-1,1713352713.3239
129,-3.002855668516483,-0.4149890241961017,4153.0,-21000.0,-1,1713352713.3510041
130,-3.0294569997648444,-0.4134948861764829,3698.0,8000.0,-1,1713352713.397831
131,-3.0606885544345626,-0.4062594557027222,3360.0,-25000.0,-1,1713352713.457915
132,-3.0791539736373195,-0.7747115143234423,2331.0,-43000.0,-1,1713352713.496928
133,-3.0927445235089017,-0.807427787418673,1400.0,-43000.0,-1,1713352713.5249028
134,3.1102560767181378,-0.8375200656991277,-47.0,3000.0,-1,1713352713.5985446
135,3.0664650330241803,-0.44445502815600046,-1055.0,-39000.0,-1,1713352713.6700017
136,3.006059532370043,0.0,-1346.0,35000.0,-1,1713352713.770859
137,3.006059532370043,0.0,-341.0,25000.0,-1,1713352713.8078039
138,3.0378735585668335,0.5998248249441758,-1175.0,-46000.0,-1,1713352713.9040053
139,3.0667486243572664,0.6810245833188923,-2615.0,5000.0,-1,1713352713.9804451
140,3.0764502638686686,0.07529650310875012,-2460.0,6000.0,-1,1713352714.0110292
141,3.1282601102956473,0.6603395187496652,-3315.0,-40000.0,-1,1713352714.0802462
142,-3.1104928589656313,0.6080324961576375,-4506.0,5000.0,-1,1713352714.148272
143,-3.0569346793392413,1.063964121759463,-5853.0,-46000.0,-1,1713352714.2262588
144,-3.0276202738441556,0.40964240436293187,-6017.0,44000.0,-1,1713352714.345212
145,-3.0182241425303995,0.7211464936512862,-5029.0,48000.0,-1,1713352714.3729506
146,-3.0022498288830914,-0.42878943095096184,-4201.0,-35000.0,-1,1713352714.4802184
147,-3.0699468911054737,-0.7432628034871253,-3820.0,47000.0,-1,1713352714.5884132
148,-3.088309802030101,0.0,-2486.0,29000.0,-1,1713352714.6270947
149,-3.11937490690868,-0.5266182844481526,-1669.0,2000.0,-1,1713352714.6752217
150,3.1371484724917447,-0.6441442586311986,-2000.0,-19000.0,-1,1713352714.7251446
151,3.1062285747248173,-0.5030244339512702,-2829.0,-38000.0,-1,1713352714.7620647
152,3.042820062427399,-0.9233144297539723,-3922.0,6000.0,-1,1713352714.8299918
153,3.0177757018220945,-0.6513039098608138,-3161.0,30000.0,-1,1713352714.878138
154,3.0084511514076877,-0.47438525753008703,-2388.0,30000.0,-1,1713352714.905301
155,2.997170396242847,-0.14252340485444123,-1632.0,25000.0,-1,1713352714.9341168
156,3.006059532370043,0.0,-1581.0,-28000.0,-1,1713352715.013087
157,3.0105496341529374,0.4348350709623311,-2227.0,-21000.0,-1,1713352715.041189
158,3.0444652791356943,0.6354502540414133,-1927.0,34000.0,-1,1713352715.119289
159,3.0565766415249107,0.34410403959957436,-995.0,33000.0,-1,1713352715.1505034
160,3.088187768787533,0.952643563266191,-44.0,34000.0,-1,1713352715.1824203
161,3.1238175086021633,0.8055924566609493,937.0,16000.0,-1,1713352715.2212842
162,-3.096939695382277,1.2337902590073486,2621.0,50000.0,-1,1713352715.2801797
163,-3.0617720275189666,1.1696961329028448,4339.0,24000.0,-1,1713352715.3290405
164,-2.9940245822757983,0.0,3888.0,-45000.0,-1,1713352715.4174554
165,-3.00350223209754,-0.4256088045430327,2551.0,11000.0,-1,1713352715.494982
166,-3.0205654337805883,-0.38188386728904905,3495.0,34000.0,-1,1713352715.5421894
167,-3.033902782756973,0.0,4509.0,-3000.0,-1,1713352715.6004093
168,-3.0521066908009273,-0.4140917264658087,3104.0,-48000.0,-1,1713352715.6683168
169,-3.0924518540002985,-1.2897312195028319,1756.0,-35000.0,-1,1713352715.7052152
170,3.1149309185217846,-1.0038255513599836,835.0,10000.0,-1,1713352715.7714014
171,3.0789144240318946,-0.8836305623537631,971.0,-5000.0,-1,1713352715.8073661
172,3.0383614225921853,-0.4842030680802291,304.0,-28000.0,-1,1713352715.856409
173,3.018923998085336,-0.07450468911476175,-481.0,-13000.0,-1,1713352715.8951886
174,3.0021917789965795,-0.9989140457548095,-837.0,-17000.0,-1,1713352715.9223084
175,2.993360692755896,0.0,-1293.0,-22000.0,-1,1713352715.9493012
176,2.978646694626182,-0.08119831438666522,-1841.0,3000.0,-1,1713352715.9981232
177,2.99203291371609,0.4748979956013876,-472.0,45000.0,-1,1713352716.06521
178,3.0250112167727163,0.45000761124151534,1046.0,4000.0,-1,1713352716.1336145
179,3.0920855358463655,0.8584620213052309,486.0,-28000.0,-1,1713352716.1919158
180,1.0472576004363252,-242.531740488836,267.0,27000.0,-3,1713352716.2685523
181,-3.088017132521497,1.0105011473280299,836.0,-12000.0,-1,1713352716.3255785
182,-3.0655262837933357,0.8309893126100311,566.0,-6000.0,-1,1713352716.354551
183,-3.0216171393179176,0.43644155382129135,-549.0,-45000.0,-1,1713352716.4122443
184,-3.0072712116368248,0.4874339710168794,-1485.0,-38000.0,-1,1713352716.4404173
185,-3.009554771238054,-0.2553172434822163,-2728.0,-5000.0,-1,1713352716.4992356
186,-3.0145089764004775,-0.10615604099221035,-1812.0,39000.0,-1,1713352716.5662847
187,-3.0210981983775436,0.18520591474297698,-912.0,46000.0,-1,1713352716.5935225
188,-3.020551053145793,0.07795507385228809,-5.0,40000.0,-1,1713352716.6195374
189,-3.0517976117305317,-0.5801519978826508,744.0,-21000.0,-1,1713352716.7063422
190,-3.0606885544345626,-0.0347688604674832,-199.0,-35000.0,-1,1713352716.7452633
191,-3.0835824110426966,-0.788022455208659,-1016.0,-41000.0,-1,1713352716.7725987
192,-3.11937490690868,-1.634321724401286,-1924.0,-41000.0,-1,1713352716.8008504
193,3.083508568002747,-1.317510141437698,-3235.0,1000.0,-1,1713352716.8687196
194,3.0388364252394333,-0.7837703153127158,-4385.0,-44000.0,-1,1713352716.937565
195,3.001585939363189,-1.2269688648234112,-5784.0,-24000.0,-1,1713352716.9869144
196,2.9713497078810778,0.0,-4847.0,48000.0,-1,1713352717.0858803
197,2.9946538199180104,0.4262002285982015,-3674.0,44000.0,-1,1713352717.1167376
198,3.0140319829373534,0.43338668390332585,-2141.0,10000.0,-1,1713352717.1783812
199,3.058370785020982,0.9097870879337862,-1231.0,30000.0,-1,1713352717.2273622
200,3.084216527093504,0.7198504567533033,-589.0,23000.0,0,1713352717.2518656
201,-3.083881364624723,-0.548677978784229,-419.0,-20000.0,-1,1713352717.7873955
202,-3.1104928589656313,-0.8737382264278682,-981.0,-24000.0,-1,1713352717.8177516
203,1.0427533700985492,280.45643582535644,-1562.0,-28000.0,-3,1713352717.851192
204,3.056218603710579,-0.9377737527174558,-1564.0,38000.0,-1,1713352717.9394803
205,3.019471143317087,0.0,-1322.0,-38000.0,-1,1713352718.0370686
206,2.9977762358762376,-0.5182792454637228,-2532.0,-4000.0,-1,1713352718.0947938
207,2.993360692755896,0.0,-2880.0,-16000.0,-1,1713352718.1328337
208,3.007255341888865,0.5850796623676529,-2497.0,31000.0,-1,1713352718.2036147
209,3.0304647670090468,0.9498456410848548,-1529.0,7000.0,-1,1713352718.2517877
210,3.0789144240318946,1.2043469844837906,-2000.0,-32000.0,-1,1713352718.3105521
211,3.132821229941289,0.47933569056863684,-2775.0,9000.0,-1,1713352718.3766851
212,-3.1065743560669006,1.092131077259529,-1914.0,35000.0,-1,1713352718.4239376
213,-3.048528924865375,0.4847038077732513,-1121.0,-15000.0,-1,1713352718.5035424
214,-3.0134572708631477,0.4311444801934007,-1847.0,-30000.0,-1,1713352718.539866
215,-3.002855668516483,0.7984271999303323,-2627.0,-31000.0,-1,1713352718.5678196
216,-2.995947611912078,-0.1414787675518258,-3825.0,-48000.0,-1,1713352718.6047623
217,-3.0072712116368248,0.05767513111366673,-5282.0,12000.0,-1,1713352718.6917953
218,-3.021630962974499,0.07650389199787326,-4963.0,17000.0,-1,1713352718.717908
219,-3.0270435709540737,-0.4524335258765092,-4179.0,35000.0,-1,1713352718.7548668
220,-3.033239736671263,-0.1544379737187978,-3360.0,30000.0,-1,1713352718.781991
221,-3.0967598069305917,-1.1015187595795977,-4195.0,-50000.0,-1,1713352718.8887696
222,3.1193702934291143,-0.8796266569488149,-5963.0,-7000.0,-1,1713352718.9562721
223,3.0750166569730624,-0.029052762930733167,-5564.0,27000.0,-1,1713352719.0138571
224,3.0525712613407436,-0.41717859766504717,-4871.0,11000.0,-1,1713352719.0507655
225,3.039346013494742,-0.48332146304802176,-4710.0,-6000.0,-1,1713352719.089883
226,3.019471143317087,0.0,-5826.0,-36000.0,-1,1713352719.1507874
227,3.007255341888865,-0.37488440062544137,-6944.0,-22000.0,-1,1713352719.189145
228,2.997170396242847,-0.14664320466340616,-7906.0,-33000.0,-1,1713352719.2280996
229,3.0015859393631885,0.0,-8797.0,-14000.0,-1,1713352719.2648776
230,3.0078611815222565,0.057445775853367236,-9074.0,2000.0,-1,1713352719.3017385
231,3.0338434970155546,0.9500199636503296,-9776.0,-36000.0,-1,1713352719.3608553
232,3.1055736022084734,0.4160666708108475,-9387.0,48000.0,-1,1713352719.4682875
233,-3.1146355386032067,-226.4120071491554,-7691.0,28000.0,-1,1713352719.516119
234,-3.0715534387724794,0.6895753436230015,-7039.0,20000.0,-1,1713352719.5460155
235,-2.9916258902551114,0.9889630830146495,-7797.0,-47000.0,-1,1713352719.6353385
236,-2.9757291907184285,-0.4724157443327688,-9342.0,-24000.0,-1,1713352719.6838744
237,-2.982234898590247,-0.09919110756073593,-10769.0,-46000.0,-1,1713352719.732262
238,-3.002855668516483,-0.5592896237753886,-12393.0,-4000.0,-1,1713352719.801378
239,-3.0294441383867388,-0.42971781407369175,-12102.0,24000.0,-1,1713352719.8489394
240,-3.0476954431302,0.0,-11072.0,39000.0,-1,1713352719.8881345
241,-3.079213377613921,-0.8538024475840109,-9808.0,0.0,-1,1713352719.946323
242,-3.119491783949238,-0.8370744602413469,-8460.0,49000.0,-1,1713352720.0160806
243,3.1112842719938545,-1.6023997412530642,-6652.0,4000.0,-1,1713352720.0841436
244,3.096999356536017,-0.4910695846475993,-6729.0,-15000.0,-1,1713352720.1231952
245,3.0750166569730624,-0.5349088756315741,-7447.0,-29000.0,-1,1713352720.1599202
246,3.067551314911545,-0.3993182785533846,-8216.0,-29000.0,-1,1713352720.1871257
247,3.029932002412092,-1.7652356261961015,-9006.0,-10000.0,-1,1713352720.2239199
248,2.997170396242847,-0.43586372063066214,-9158.0,4000.0,-1,1713352720.2608285
249,2.99203291371609,0.0,-7662.0,50000.0,-1,1713352720.3292868
250,3.002781748882011,0.5417702150990179,-5865.0,17000.0,-1,1713352720.3858728
251,3.0289098545330937,0.7706438905971869,-5083.0,34000.0,-1,1713352720.422885
252,3.085093454100189,0.4007154371327881,-4762.0,-28000.0,-1,1713352720.5119593
253,-3.1284339996941015,-322.20032746022076,-4936.0,29000.0,-1,1713352720.5889666
254,-3.0658843216076668,0.4982745299993878,-4630.0,-30000.0,-1,1713352720.6681206
255,-3.0343777854042195,0.05776807884944576,-4265.0,44000.0,-1,1713352720.7650814
256,-3.0210838177427486,0.5862016577097309,-3298.0,49000.0,-1,1713352720.7920423
257,-2.99203291371609,0.0,-2388.0,-37000.0,-1,1713352720.9001684
258,-3.039659033593581,-0.7269508085948418,-3540.0,3000.0,-1,1713352720.9690418
259,-3.0614046300632247,-0.4478918505177332,-3635.0,-12000.0,-1,1713352721.0073478
260,-3.093362030630985,-0.08013580931713947,-4611.0,-34000.0,-1,1713352721.0561097
261,-3.119948563993763,-1.5544450632302393,-5504.0,-34000.0,-1,1713352721.0860384
262,3.0658252373753627,-0.852611133386086,-4923.0,49000.0,-1,1713352721.1931522
263,3.03925316610702,-0.5098620683072097,-2950.0,5000.0,-1,1713352721.2678776
264,3.0275333309411967,-0.4822154684683638,-4309.0,-49000.0,-1,1713352721.3450577
265,3.009585898797239,-0.9895943335476105,-6058.0,-1000.0,-1,1713352721.4164937
266,3.0219682081655534,1.2946888230318352,-6547.0,-23000.0,-1,1713352721.4650624
267,3.0513205972077095,0.9833235826665637,-6753.0,18000.0,-1,1713352721.5321238
268,3.0651682459790046,0.4506376874009194,-6305.0,10000.0,-1,1713352721.563034
269,3.088017132521497,1.7663653606974434,-6007.0,17000.0,-1,1713352721.5901048
270,3.1192548733044574,1.4590787880143303,-5547.0,22000.0,-1,1713352721.6171992
271,-3.0878966480464136,0.8390146797892719,-6134.0,-45000.0,-1,1713352721.705361
272,-3.043295065074646,0.8626559139948979,-6995.0,30000.0,-1,1713352721.8043084
273,-3.0260189840169187,0.5484257240513642,-6162.0,36000.0,-1,1713352721.8352945
274,-2.9898750328492043,0.402227725864392,-5116.0,-7000.0,-1,1713352721.9032452
275,-2.9926968032359924,-0.4908171770938474,-5918.0,-33000.0,-1,1713352721.9512444
276,-3.012292588903511,-0.8900362955526072,-6948.0,-2000.0,-1,1713352722.0101948
277,-3.026537924957293,-0.8564615850480276,-6990.0,0.0,-1,1713352722.0382845
278,-3.057757287693389,-0.7782912797445225,-6509.0,23000.0,-1,1713352722.0866652
279,-3.0794607573125856,-0.7624661962170431,-5913.0,4000.0,-1,1713352722.1264071
280,-3.110543690901626,-0.7352325348077627,-4411.0,48000.0,-1,1713352722.194141
281,3.123934385642722,-0.8224220983529419,-2829.0,20000.0,-1,1713352722.242107
282,3.1060534127160673,-0.4258251075347954,-1932.0,37000.0,-1,1713352722.2822952
283,3.0665456486074887,-0.8954077623777706,-840.0,-7000.0,-1,1713352722.350178
284,3.056218603710579,-0.44214288659868783,-1099.0,-14000.0,-1,1713352722.3795393
285,3.0343649240261144,-0.046658382729641804,-1251.0,11000.0,-1,1713352722.4272106
286,3.0104909397512976,-0.4831297089596649,82.0,45000.0,-1,1713352722.4833946
287,3.0334149187316206,0.0,-55.0,-50000.0,-1,1713352722.6033182
288,3.0481121839977874,-0.049730792303571136,-1784.0,-3000.0,-1,1713352722.670217
289,3.0708950032429514,0.6195245403464188,-1362.0,25000.0,-1,1713352722.7213697
290,3.137088423252017,0.5099601960652275,-1308.0,-29000.0,-1,1713352722.8031476
291,-3.123577376518486,-205.52545771681488,-2144.0,-21000.0,-1,1713352722.8351836
292,-3.096939695382277,0.6554330671855394,-2558.0,11000.0,-1,1713352722.8962197
293,-3.0699468911054737,0.9000863111050734,-2376.0,-4000.0,-1,1713352722.9332547
294,-3.038836425239433,0.5336558057267167,-3420.0,-35000.0,-1,1713352722.9914105
295,-3.030927408395995,0.07432714321727783,-3755.0,34000.0,-1,1713352723.08076
296,-3.0343777854042195,-0.37846052492280635,-4244.0,-49000.0,-1,1713352723.188337
297,-3.1062285747248173,-0.04362093283625848,-5111.0,37000.0,-1,1713352723.3046608
298,3.1327627606674926,-0.5799670626147785,-4639.0,-23000.0,-1,1713352723.3998907
299,3.1066205734879624,-0.531471799918858,-5649.0,-35000.0,-1,1713352723.4376693
300,3.038778163459773,-1.0828169176464064,-5665.0,43000.0,-1,1713352723.5337424
301,3.0397281687542677,0.6510845274972042,-4716.0,43000.0,-1,1713352723.5626822
302,3.0481013106167603,-0.10997575973719494,-5079.0,-48000.0,-1,1713352723.6854234
303,3.0476954431302,0.0,-6516.0,-36000.0,-1,1713352723.723402
304,3.0653905381785,0.8143594978645753,-7299.0,18000.0,-1,1713352723.8038585
305,3.123992854916519,0.3963923026347798,-8137.0,-43000.0,-1,1713352723.8924687
306,1.0517017815343739,-200.1637496112455,-9487.0,6000.0,-3,1713352723.9622402
307,-3.083402265413873,0.8600898045806833,-7813.0,49000.0,-1,1713352724.032715
308,-3.0101758686826705,0.4601712147384301,-7293.0,-44000.0,-1,1713352724.1549356
309,-3.0078611815222565,-0.10958062072526957,-8816.0,-15000.0,-1,1713352724.2037184
310,-3.012292588903511,0.0,-9122.0,-9000.0,-1,1713352724.229786
311,-3.0343777854042195,-0.04585072041240185,-9973.0,-37000.0,-1,1713352724.276384
312,-3.0343777854042195,0.0,-10837.0,-29000.0,-1,1713352724.3044488
313,-3.056218603710579,-0.8448590690971657,-11672.0,-23000.0,-1,1713352724.3364305
314,-3.0967598069305917,-0.7274623842617339,-12227.0,6000.0,-1,1713352724.3886108
315,-1.0383091890005005,202.7998775919101,-13089.0,-37000.0,-3,1713352724.4565935
316,3.0965799184789056,-0.8715787557112806,-14109.0,7000.0,-1,1713352724.5227072
317,3.0696479375234467,-0.41643934876072436,-13660.0,24000.0,-1,1713352724.5596755
318,3.0606885544345626,0.0,-13146.0,-6000.0,-1,1713352724.6177263
319,3.0472787022626124,-0.43283028160880266,-12960.0,15000.0,-1,1713352724.6667895
320,3.0472787022626124,0.0,-13060.0,-23000.0,-1,1713352724.7306705
321,3.056218603710579,-0.4272799529321159,-12944.0,32000.0,-1,1713352724.808747
322,3.0699468911054737,0.4701294526957447,-12006.0,22000.0,-1,1713352724.8457534
323,3.0878966480464136,0.8618003792613081,-11425.0,20000.0,-1,1713352724.8757503
324,3.123934447149757,0.47007942935557223,-10896.0,2000.0,-1,1713352724.9188802
325,3.1371484724917447,0.47805318868232366,-10811.0,6000.0,-1,1713352724.9500043
326,-3.128316999603513,-196.3775142459607,-10588.0,12000.0,-1,1713352724.982093
327,-3.1104928589656313,0.8405630184912869,-10192.0,20000.0,-1,1713352725.012422
328,-3.0794529272193465,0.4261052684777225,-8843.0,43000.0,-1,1713352725.0637393
